"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0000070","GO:0000070","mitotic sister chromatid segregation","25/283","174/14565",0.14367816091954,7.39460216888022,11.9448776783442,4.63680527998244e-15,1.60572566845792e-11,1.34125693783071e-11,"Kif23/Nuf2/Cit/Kif11/Kntc1/Tpx2/Ncapg/Cdk1/Kifc1/Racgap1/Aurkb/Bub1/Nusap1/Knl1/Cdca5/Kif22/Plk1/Cdca8/Spc24/Ska1/Bub1b/Ccnb1-ps/Kif18b/Ccnb1/Ube2c",25
"GO:0140014","GO:0140014","mitotic nuclear division","27/283","249/14565",0.108433734939759,5.58069734769467,10.2626487640554,4.06747771427429e-13,4.07784333437949e-10,3.40620802859548e-10,"Kif23/Nuf2/Cit/Kif11/Kntc1/Tpx2/Ncapg/Cdk1/Kifc1/Racgap1/Aurkb/Bub1/Nusap1/Knl1/Cdca5/Kif22/Plk1/Tnf/Cdca8/Spc24/Ska1/Bub1b/Ccnb1-ps/Kif18b/Ccnb1/Edn1/Ube2c",27
"GO:0000819","GO:0000819","sister chromatid segregation","25/283","212/14565",0.117924528301887,6.06915461030735,10.4657694646684,4.69900119209882e-13,4.07784333437949e-10,3.40620802859548e-10,"Kif23/Nuf2/Cit/Kif11/Kntc1/Tpx2/Ncapg/Cdk1/Kifc1/Racgap1/Aurkb/Bub1/Nusap1/Knl1/Cdca5/Kif22/Plk1/Cdca8/Spc24/Ska1/Bub1b/Ccnb1-ps/Kif18b/Ccnb1/Ube2c",25
"GO:0007059","GO:0007059","chromosome segregation","33/283","379/14565",0.0870712401055409,4.4812459792834,9.6663691552754,4.71018577462256e-13,4.07784333437949e-10,3.40620802859548e-10,"Diaph3/Kif23/Nuf2/Cit/Kif11/Kntc1/Tpx2/Ncapg/Cdk1/Kifc1/Racgap1/Cenph/Aurkb/Cenpf/Bub1/Nusap1/Knl1/Cdca5/Kif22/Plk1/Cenpm/Cdca8/Spc24/Ska1/Bub1b/Ccnb1-ps/Esco2/Dlgap5/Kif18b/Ccnb1/Oip5/Ube2c/Brca1",33
"GO:0000280","GO:0000280","nuclear division","31/283","376/14565",0.0824468085106383,4.24324298924893,8.96884574388193,1.04781847698766e-11,7.25719077161651e-09,6.06190563107806e-09,"Lif/Kif23/Nuf2/Cit/Kif11/Kntc1/Tpx2/Fanca/Ncapg/Cdk1/Kifc1/Racgap1/Rad51/Aurkb/Bub1/Nusap1/Knl1/Cdca5/Kif22/Plk1/Tnf/Cdca8/Spc24/Ska1/Bub1b/Ccnb1-ps/Kif18b/Ccnb1/Edn1/Fignl1/Ube2c",31
"GO:0098813","GO:0098813","nuclear chromosome segregation","26/283","280/14565",0.0928571428571429,4.77902574457345,8.98789069960972,3.91300790988242e-11,2.25845773198714e-08,1.88648170813279e-08,"Kif23/Nuf2/Cit/Kif11/Kntc1/Tpx2/Ncapg/Cdk1/Kifc1/Racgap1/Aurkb/Cenpf/Bub1/Nusap1/Knl1/Cdca5/Kif22/Plk1/Cdca8/Spc24/Ska1/Bub1b/Ccnb1-ps/Kif18b/Ccnb1/Ube2c",26
"GO:0031577","GO:0031577","spindle checkpoint signaling","12/283","49/14565",0.244897959183673,12.6040239417322,11.4530779078774,1.11592100903684e-10,5.52062064899227e-08,4.61135478621541e-08,"Diaph3/Nuf2/Kntc1/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1",12
"GO:0033047","GO:0033047","regulation of mitotic sister chromatid segregation","12/283","52/14565",0.230769230769231,11.8768687143245,11.0602768838051,2.36983304660118e-10,1.02584148004749e-07,8.56881738428953e-08,"Nuf2/Kntc1/Cdk1/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1",12
"GO:0048285","GO:0048285","organelle fission","31/283","431/14565",0.0719257540603248,3.70176186533085,8.01479092096605,3.3022689217586e-10,1.08347946801871e-07,9.05026544710374e-08,"Lif/Kif23/Nuf2/Cit/Kif11/Kntc1/Tpx2/Fanca/Ncapg/Cdk1/Kifc1/Racgap1/Rad51/Aurkb/Bub1/Nusap1/Knl1/Cdca5/Kif22/Plk1/Tnf/Cdca8/Spc24/Ska1/Bub1b/Ccnb1-ps/Kif18b/Ccnb1/Edn1/Fignl1/Ube2c",31
"GO:1905818","GO:1905818","regulation of chromosome separation","13/283","66/14565",0.196969696969697,10.137327336974,10.4727603300993,3.48311569929474e-10,1.08347946801871e-07,9.05026544710374e-08,"Nuf2/Kntc1/Ncapg/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1/Ube2c",13
